image,Smiling,Eyeglasses,Male
002394.jpg,1,1,0
013132.jpg,1,0,0
053457.jpg,0,0,1
118042.jpg,1,0,0
096851.jpg,0,0,0
198549.jpg,1,0,0
043497.jpg,0,0,0
166180.jpg,0,0,1
127615.jpg,1,0,0
179850.jpg,1,0,0
086722.jpg,0,0,0
089099.jpg,1,0,1
151128.jpg,1,0,0
149640.jpg,0,0,1
193512.jpg,1,0,0
131680.jpg,1,0,1
124668.jpg,1,0,1
114284.jpg,0,0,1
046406.jpg,1,0,1
109013.jpg,0,0,0
004404.jpg,1,0,0
168027.jpg,0,0,1
019846.jpg,1,0,0
030774.jpg,0,0,0
185184.jpg,0,0,1
115777.jpg,0,0,0
191650.jpg,0,0,1
066200.jpg,0,0,0
017406.jpg,1,0,1
077757.jpg,0,0,0
186847.jpg,1,0,0
134241.jpg,1,0,0
164602.jpg,1,0,0
198213.jpg,1,1,1
178536.jpg,0,0,1
063163.jpg,1,0,0
124348.jpg,1,0,1
147952.jpg,1,0,1
068280.jpg,0,0,0
116609.jpg,0,0,1
054261.jpg,1,0,0
088634.jpg,0,0,1
080930.jpg,1,0,0
008406.jpg,0,0,1
012048.jpg,0,0,1
180767.jpg,0,0,1
155726.jpg,0,1,0
013437.jpg,1,0,1
001573.jpg,1,0,1
029633.jpg,0,0,1
102180.jpg,1,0,0
196268.jpg,1,0,0
163256.jpg,0,0,0
140912.jpg,0,0,1
173042.jpg,1,0,0
067141.jpg,0,0,0
059686.jpg,0,0,1
091925.jpg,1,0,0
178691.jpg,0,0,1
087085.jpg,1,0,1
043385.jpg,1,0,1
130386.jpg,0,0,0
141643.jpg,0,0,1
032146.jpg,1,0,1
107169.jpg,1,0,1
007138.jpg,1,0,0
185469.jpg,0,0,0
073912.jpg,0,0,0
145474.jpg,1,0,1
021895.jpg,1,0,1
052842.jpg,0,1,1
196567.jpg,0,0,1
118703.jpg,0,0,0
093430.jpg,0,0,0
046368.jpg,0,1,1
010618.jpg,0,0,1
091352.jpg,0,0,0
197007.jpg,0,0,0
180869.jpg,1,0,1
058291.jpg,1,0,0
165412.jpg,0,0,0
032943.jpg,0,0,1
131749.jpg,1,0,1
012582.jpg,1,0,0
005596.jpg,0,0,0
089912.jpg,0,0,1
023699.jpg,0,0,1
096821.jpg,0,0,0
078355.jpg,1,0,0
026444.jpg,1,0,1
159363.jpg,1,0,0
195901.jpg,1,0,1
071213.jpg,1,0,0
092990.jpg,1,0,0
082386.jpg,0,0,0
151785.jpg,0,0,1
188062.jpg,1,0,1
022462.jpg,1,0,1
137858.jpg,0,0,0
030906.jpg,0,0,1
108581.jpg,1,0,1
194251.jpg,0,0,1
074000.jpg,1,0,1
152573.jpg,1,0,0
091399.jpg,1,0,0
132106.jpg,1,0,0
195655.jpg,1,0,1
079355.jpg,1,0,0
094445.jpg,1,0,0
139967.jpg,0,0,0
020515.jpg,1,0,0
031687.jpg,0,0,0
103844.jpg,1,0,0
061648.jpg,0,0,1
038404.jpg,1,0,0
029865.jpg,0,0,0
149087.jpg,0,0,1
160204.jpg,0,0,1
174548.jpg,1,0,1
004125.jpg,1,0,0
183123.jpg,1,0,0
147461.jpg,0,0,0
099964.jpg,1,0,0
183564.jpg,0,0,0
196036.jpg,0,0,0
042344.jpg,0,0,0
149037.jpg,1,0,0
114394.jpg,1,0,1
111960.jpg,1,0,0
188411.jpg,1,0,0
167050.jpg,1,0,0
002347.jpg,0,0,0
148327.jpg,1,0,0
185891.jpg,1,0,0
107431.jpg,1,0,0
142673.jpg,0,0,0
146546.jpg,0,0,1
100257.jpg,1,0,0
166049.jpg,0,0,1
182647.jpg,0,1,1
170848.jpg,1,0,0
017913.jpg,0,0,0
025750.jpg,0,0,0
052458.jpg,1,0,1
075544.jpg,1,0,0
131082.jpg,0,0,1
086716.jpg,0,1,0
114235.jpg,0,0,1
142754.jpg,1,0,0
036478.jpg,1,0,1
003657.jpg,0,0,0
117517.jpg,0,0,0
166475.jpg,1,0,1
028007.jpg,1,1,0
169175.jpg,1,0,1
153216.jpg,1,0,0
038154.jpg,0,1,0
107299.jpg,0,0,0
062538.jpg,1,0,0
048481.jpg,0,0,0
063343.jpg,0,0,1
139171.jpg,1,0,1
187920.jpg,0,0,1
034468.jpg,1,0,0
037566.jpg,1,0,1
013360.jpg,0,0,0
070812.jpg,1,0,0
053501.jpg,0,0,1
089421.jpg,0,1,1
175000.jpg,0,0,0
078742.jpg,1,0,0
054946.jpg,0,0,0
141766.jpg,0,0,1
065236.jpg,1,0,0
151769.jpg,0,0,0
077373.jpg,1,0,0
186726.jpg,1,0,0
132043.jpg,0,0,0
149261.jpg,0,1,1
137178.jpg,1,0,1
123474.jpg,0,0,1
046519.jpg,0,0,1
075644.jpg,1,0,0
173834.jpg,0,0,0
025986.jpg,0,0,0
151163.jpg,1,0,1
097292.jpg,0,0,1
062956.jpg,0,0,1
126376.jpg,0,0,0
051896.jpg,0,0,1
160677.jpg,1,0,1
151113.jpg,0,0,1
079046.jpg,1,1,1
105539.jpg,0,0,0
092094.jpg,0,0,1
190262.jpg,0,0,1
035294.jpg,0,1,1
008046.jpg,0,0,0
028462.jpg,1,0,0
051506.jpg,1,0,0
164494.jpg,1,0,0
099660.jpg,0,0,1
110793.jpg,1,0,1
035017.jpg,0,0,1
070242.jpg,0,0,1
023340.jpg,0,0,1
191496.jpg,0,0,1
171230.jpg,1,0,0
164793.jpg,1,0,0
045360.jpg,1,0,0
164267.jpg,0,0,0
186818.jpg,1,0,0
047975.jpg,0,0,0
198082.jpg,1,0,0
118048.jpg,1,0,1
117143.jpg,1,1,1
020630.jpg,0,0,1
151451.jpg,1,0,0
066931.jpg,0,0,1
139355.jpg,0,0,1
136104.jpg,1,0,1
060987.jpg,1,0,0
078501.jpg,0,0,1
052168.jpg,0,0,1
109356.jpg,0,0,0
053743.jpg,1,0,0
126114.jpg,0,1,0
030690.jpg,0,0,0
120790.jpg,1,0,0
103634.jpg,1,0,0
051665.jpg,0,0,1
129065.jpg,0,0,0
089282.jpg,0,0,0
049688.jpg,0,0,0
036375.jpg,1,1,1
124802.jpg,0,0,0
155270.jpg,1,0,0
159284.jpg,0,0,1
179602.jpg,0,0,1
105201.jpg,1,0,0
051318.jpg,1,0,0
090079.jpg,0,0,1
197553.jpg,0,0,0
028190.jpg,1,0,1
193181.jpg,0,0,0
139192.jpg,0,0,0
144846.jpg,0,0,0
168285.jpg,1,0,1
178338.jpg,0,0,0
178410.jpg,0,0,0
111946.jpg,1,1,1
040978.jpg,1,0,0
178910.jpg,0,0,1
100811.jpg,1,0,0
108236.jpg,0,0,1
177965.jpg,1,0,0
022499.jpg,0,0,1
198416.jpg,1,0,0
017819.jpg,0,0,0
055423.jpg,0,0,1
071459.jpg,0,0,0
046678.jpg,1,1,1
014974.jpg,1,0,0
171294.jpg,1,0,0
161241.jpg,0,0,0
145775.jpg,1,0,0
115957.jpg,0,0,0
021717.jpg,1,1,1
016013.jpg,0,0,1
010315.jpg,1,0,1
089559.jpg,0,0,0
122504.jpg,0,0,0
165707.jpg,0,0,0
001102.jpg,0,0,0
060926.jpg,0,1,1
184235.jpg,0,0,1
103094.jpg,0,0,1
036962.jpg,0,0,0
071229.jpg,1,0,0
194888.jpg,0,0,0
007144.jpg,1,0,1
043596.jpg,1,0,0
165194.jpg,0,1,1
077911.jpg,1,1,1
030874.jpg,0,0,0
013384.jpg,0,0,0
022060.jpg,0,0,1
152150.jpg,1,0,0
035884.jpg,0,0,0
040093.jpg,1,0,0
021376.jpg,0,0,0
102446.jpg,1,0,1
120407.jpg,0,0,0
120699.jpg,1,0,1
061016.jpg,0,0,1
112388.jpg,0,1,0
080342.jpg,1,0,0
178724.jpg,1,0,0
006383.jpg,0,0,0
060138.jpg,1,0,0
001060.jpg,1,0,0
076767.jpg,1,0,0
030190.jpg,0,0,0
194266.jpg,1,0,1
150338.jpg,1,0,1
062792.jpg,0,0,0
137041.jpg,0,0,0
145140.jpg,0,0,1
199547.jpg,1,0,0
127619.jpg,0,0,0
048396.jpg,0,0,1
043076.jpg,0,0,1
133986.jpg,0,0,0
153029.jpg,0,0,0
172704.jpg,0,0,0
105589.jpg,0,0,1
011859.jpg,1,0,0
084279.jpg,0,0,0
194101.jpg,0,0,0
081515.jpg,1,0,0
055474.jpg,0,1,1
152752.jpg,0,0,0
006091.jpg,0,0,0
043397.jpg,0,0,1
150961.jpg,1,0,0
063694.jpg,1,0,0
083660.jpg,1,0,0
182512.jpg,1,0,0
123775.jpg,1,0,1
092048.jpg,1,0,0
068199.jpg,1,0,1
178227.jpg,0,0,1
145027.jpg,1,0,1
143763.jpg,1,0,0
127004.jpg,1,0,0
104260.jpg,1,0,0
021212.jpg,0,0,0
084667.jpg,1,0,1
125968.jpg,0,0,0
195196.jpg,1,0,0
178404.jpg,1,0,0
028051.jpg,1,0,0
077786.jpg,0,0,0
103792.jpg,1,0,0
201554.jpg,1,0,0
124540.jpg,0,0,0
170925.jpg,1,0,0
065208.jpg,1,0,0
151764.jpg,1,0,0
071889.jpg,1,1,1
048615.jpg,1,0,0
062023.jpg,1,0,0
162475.jpg,1,0,0
153277.jpg,1,0,0
169945.jpg,1,0,0
048465.jpg,1,0,1
012247.jpg,0,0,0
168463.jpg,1,0,0
048956.jpg,0,0,1
043784.jpg,1,1,1
183077.jpg,0,0,0
150312.jpg,0,0,0
177007.jpg,1,0,0
073448.jpg,1,0,0
157078.jpg,1,0,0
122109.jpg,1,0,0
050455.jpg,1,0,1
064984.jpg,0,1,0
027727.jpg,0,0,1
048746.jpg,1,1,1
052297.jpg,0,0,0
085789.jpg,0,0,0
099082.jpg,0,0,0
051444.jpg,0,0,0
151359.jpg,1,0,0
065919.jpg,0,0,0
194460.jpg,0,0,1
110431.jpg,1,0,1
146793.jpg,1,0,0
108548.jpg,1,0,1
131486.jpg,1,0,0
198891.jpg,1,0,0
012073.jpg,0,0,0
052989.jpg,1,0,0
070114.jpg,0,0,1
189465.jpg,0,1,1
098118.jpg,1,0,0
046174.jpg,1,0,0
026722.jpg,1,0,0
123136.jpg,0,0,1
147333.jpg,1,0,0
190291.jpg,0,1,1
151051.jpg,1,0,0
014520.jpg,0,0,1
094158.jpg,0,0,1
119773.jpg,1,0,0
199333.jpg,1,1,0
191176.jpg,0,1,1
120141.jpg,1,0,0
117695.jpg,0,0,0
022985.jpg,0,0,0
025497.jpg,1,0,1
068065.jpg,0,0,0
063784.jpg,0,0,1
077266.jpg,0,0,1
045466.jpg,1,0,0
138279.jpg,0,0,1
022187.jpg,1,0,0
024700.jpg,0,0,0
038051.jpg,0,0,0
028717.jpg,1,0,1
122670.jpg,1,0,0
030125.jpg,1,1,1
130537.jpg,0,0,0
042086.jpg,1,1,1
064662.jpg,0,0,0
196985.jpg,1,0,0
196816.jpg,0,1,1
167237.jpg,1,0,0
042085.jpg,1,0,0
151517.jpg,1,0,0
181759.jpg,1,0,0
001688.jpg,0,0,0
116253.jpg,1,0,1
087642.jpg,1,0,0
061964.jpg,1,0,1
078974.jpg,0,0,0
181365.jpg,1,0,1
089771.jpg,0,0,0
041060.jpg,0,0,0
130402.jpg,1,0,0
157335.jpg,0,0,1
036811.jpg,0,0,0
130908.jpg,1,0,0
059636.jpg,0,0,0
086273.jpg,1,0,1
149140.jpg,1,0,1
160130.jpg,1,0,0
046592.jpg,0,0,0
114888.jpg,0,0,1
134702.jpg,0,0,1
006598.jpg,1,0,1
183498.jpg,0,0,0
062451.jpg,0,0,0
190663.jpg,0,0,0
046471.jpg,1,0,0
061670.jpg,1,0,0
175704.jpg,1,0,0
013498.jpg,0,0,1
070476.jpg,1,0,1
144718.jpg,0,0,0
095639.jpg,1,0,0
101173.jpg,1,0,1
074635.jpg,0,0,0
132752.jpg,0,0,1
115928.jpg,0,0,0
085103.jpg,0,0,1
120530.jpg,1,0,0
010751.jpg,0,0,0
108311.jpg,0,0,0
185398.jpg,1,0,0
086153.jpg,0,0,0
047187.jpg,1,0,0
070052.jpg,0,0,0
144479.jpg,0,0,0
139776.jpg,1,0,0
153907.jpg,0,0,1
007324.jpg,1,0,0
105721.jpg,0,0,1
080945.jpg,1,0,0
063627.jpg,0,0,1
156557.jpg,0,0,1
035003.jpg,0,0,0
005395.jpg,1,0,0
185284.jpg,1,0,0
107891.jpg,0,0,0
134302.jpg,0,0,1
101475.jpg,0,0,1
190791.jpg,1,0,0
022004.jpg,0,0,1
150591.jpg,1,0,1
195998.jpg,0,0,1
163175.jpg,1,0,1
043560.jpg,1,0,0
028711.jpg,1,0,0
077664.jpg,1,0,0
076914.jpg,1,0,0
121742.jpg,1,0,1
002589.jpg,1,0,0
016579.jpg,0,0,0
057412.jpg,0,0,1
117089.jpg,0,0,0
149307.jpg,0,0,1
148194.jpg,0,0,1
181649.jpg,1,0,0
015628.jpg,0,0,1
032678.jpg,0,0,0
005858.jpg,1,0,0
010040.jpg,1,0,0
034275.jpg,1,0,0
092871.jpg,0,0,1
003073.jpg,1,0,0
032456.jpg,1,0,0
017501.jpg,0,1,1
157673.jpg,0,0,0
099180.jpg,1,0,0
110809.jpg,1,0,1
103627.jpg,0,0,1
108893.jpg,0,0,1
108565.jpg,1,0,0
032142.jpg,0,0,0
109371.jpg,0,0,0
131110.jpg,0,0,1
039871.jpg,0,0,1
020060.jpg,0,0,0
057069.jpg,1,0,0
187618.jpg,0,0,0
056383.jpg,0,0,1
196839.jpg,1,1,0
198256.jpg,0,0,0
094760.jpg,1,0,0
131342.jpg,0,0,1
093295.jpg,0,0,0
178727.jpg,1,0,0
183833.jpg,1,0,0
136586.jpg,1,0,1
137171.jpg,1,0,1
016420.jpg,1,0,0
188882.jpg,0,0,1
115633.jpg,1,0,0
012080.jpg,0,0,0
119478.jpg,0,0,0
164506.jpg,0,0,1
024768.jpg,1,0,0
164890.jpg,0,0,0
015002.jpg,1,0,0
154719.jpg,1,0,0
017025.jpg,0,0,1
009313.jpg,0,0,1
027537.jpg,1,0,0
108917.jpg,1,0,1
124085.jpg,0,1,1
013392.jpg,0,0,1
185402.jpg,0,0,1
160371.jpg,0,0,0
002725.jpg,0,0,1
092714.jpg,1,0,0
143212.jpg,0,0,0
066445.jpg,1,0,0
011360.jpg,0,1,1
067247.jpg,0,0,1
164905.jpg,0,1,1
181778.jpg,1,0,0
169096.jpg,1,0,0
157817.jpg,1,0,0
060869.jpg,1,0,0
137216.jpg,1,0,0
046732.jpg,1,1,1
153202.jpg,1,0,0
087056.jpg,1,0,1
035335.jpg,1,0,1
185686.jpg,0,0,0
168520.jpg,1,0,0
009930.jpg,1,0,1
016898.jpg,1,0,1
167324.jpg,1,0,0
154730.jpg,1,0,0
159800.jpg,1,0,1
174020.jpg,0,0,0
168168.jpg,1,0,0
099265.jpg,1,0,1
179319.jpg,0,0,0
125976.jpg,1,0,1
087962.jpg,0,0,0
086182.jpg,0,0,1
160834.jpg,1,1,0
082184.jpg,0,0,0
017643.jpg,0,0,0
124836.jpg,1,0,1
141990.jpg,1,0,0
084783.jpg,1,0,0
046279.jpg,0,1,1
051660.jpg,1,0,1
015229.jpg,0,0,0
109740.jpg,0,0,0
173228.jpg,0,1,1
055735.jpg,0,0,0
019101.jpg,1,0,0
058675.jpg,0,0,1
170028.jpg,1,0,1
107035.jpg,0,0,1
166334.jpg,0,0,1
013564.jpg,1,0,0
147336.jpg,1,0,0
109305.jpg,1,0,1
191821.jpg,1,0,0
170432.jpg,1,0,1
188144.jpg,1,0,0
062130.jpg,0,0,0
109634.jpg,0,0,1
031918.jpg,0,0,1
122332.jpg,1,0,0
087359.jpg,0,0,0
093316.jpg,1,0,1
070373.jpg,0,0,0
162846.jpg,0,0,1
175879.jpg,1,0,1
059859.jpg,0,0,0
163392.jpg,1,0,0
061592.jpg,1,0,1
128204.jpg,1,0,1
082962.jpg,0,1,0
167579.jpg,0,0,0
154880.jpg,0,0,0
002332.jpg,0,0,0
131410.jpg,1,0,0
166855.jpg,0,0,0
109376.jpg,0,0,0
129646.jpg,1,0,0
178191.jpg,0,0,0
189507.jpg,0,0,1
085952.jpg,0,0,1
163588.jpg,1,0,0
118366.jpg,1,0,0
000801.jpg,0,0,1
149387.jpg,1,0,0
093234.jpg,1,0,0
135775.jpg,0,0,1
129761.jpg,0,0,0
099759.jpg,1,0,1
069667.jpg,0,0,1
083715.jpg,1,0,0
051768.jpg,0,0,0
047749.jpg,0,0,0
165407.jpg,1,0,0
071064.jpg,1,0,0
152812.jpg,1,0,0
151521.jpg,1,0,0
068577.jpg,0,0,0
060492.jpg,1,1,0
145155.jpg,0,0,0
077520.jpg,1,0,0
102480.jpg,0,0,1
076303.jpg,1,0,0
184293.jpg,1,0,1
074438.jpg,0,0,0
187296.jpg,1,0,0
068818.jpg,0,0,0
134905.jpg,1,0,1
019809.jpg,0,0,1
137429.jpg,0,0,0
131460.jpg,0,0,0
201015.jpg,1,0,0
151400.jpg,0,0,1
178652.jpg,1,0,1
054364.jpg,0,0,1
186221.jpg,1,0,0
058463.jpg,1,0,1
196632.jpg,1,0,1
017782.jpg,0,0,0
032951.jpg,1,0,1
088031.jpg,0,0,1
085015.jpg,0,0,0
126764.jpg,0,0,1
035995.jpg,0,1,1
069947.jpg,1,0,0
087828.jpg,1,0,1
079178.jpg,1,0,0
104164.jpg,0,0,0
118629.jpg,0,0,0
005023.jpg,1,0,0
083368.jpg,0,1,1
034855.jpg,0,0,0
116826.jpg,1,0,0
070012.jpg,1,0,0
102910.jpg,1,0,0
123432.jpg,0,0,0
173509.jpg,0,0,1
042111.jpg,0,0,1
047722.jpg,0,0,0
130082.jpg,1,0,1
045757.jpg,0,0,0
185250.jpg,0,0,0
051579.jpg,0,0,0
087780.jpg,1,0,0
086903.jpg,1,0,0
140284.jpg,0,0,1
113780.jpg,0,0,1
115045.jpg,1,0,0
085923.jpg,1,0,0
132523.jpg,0,0,1
131388.jpg,1,1,1
121595.jpg,1,0,1
131742.jpg,1,0,0
150722.jpg,1,0,0
048001.jpg,1,0,0
048370.jpg,1,0,0
165043.jpg,0,0,1
028750.jpg,0,0,1
090664.jpg,1,0,0
149273.jpg,0,0,1
149858.jpg,0,0,0
161331.jpg,1,0,0
101115.jpg,0,0,0
150889.jpg,0,0,1
100164.jpg,0,0,1
173308.jpg,0,0,0
178882.jpg,1,0,0
166862.jpg,0,0,0
010749.jpg,0,0,1
044782.jpg,1,0,0
192014.jpg,0,0,0
002041.jpg,0,0,1
174166.jpg,1,0,0
176399.jpg,0,0,1
010366.jpg,0,0,0
201111.jpg,0,0,1
063587.jpg,1,0,0
087864.jpg,1,0,0
121352.jpg,1,0,1
034800.jpg,1,0,0
187881.jpg,0,0,1
102813.jpg,1,0,0
027347.jpg,1,0,1
036039.jpg,1,0,0
028509.jpg,1,0,1
097656.jpg,0,0,0
027446.jpg,0,0,0
021093.jpg,0,0,1
177189.jpg,0,0,0
169568.jpg,0,0,1
033401.jpg,1,0,1
084747.jpg,1,0,0
123399.jpg,0,0,1
052942.jpg,0,0,0
037355.jpg,0,0,0
008819.jpg,0,0,0
039194.jpg,1,0,0
065925.jpg,1,0,1
115002.jpg,1,0,1
062313.jpg,1,0,1
115490.jpg,1,0,0
096316.jpg,1,0,0
180744.jpg,0,0,0
158978.jpg,0,0,1
037227.jpg,0,1,1
123765.jpg,0,0,1
045890.jpg,0,0,0
054509.jpg,1,0,0
009989.jpg,0,0,0
162721.jpg,0,0,1
158855.jpg,0,0,1
162599.jpg,1,0,0
141150.jpg,1,0,0
159500.jpg,1,0,0
061556.jpg,1,0,1
142354.jpg,0,0,0
184410.jpg,0,0,1
078726.jpg,0,0,0
071383.jpg,0,1,1
009849.jpg,1,0,0
108969.jpg,1,0,0
172931.jpg,1,0,1
013263.jpg,0,0,1
115833.jpg,1,0,1
187163.jpg,1,0,1
025415.jpg,1,0,0
126613.jpg,0,0,0
166999.jpg,1,0,0
082620.jpg,1,0,0
176755.jpg,0,0,1
146092.jpg,1,0,1
200015.jpg,0,0,1
191003.jpg,0,0,1
116125.jpg,1,0,0
199261.jpg,0,0,0
015178.jpg,0,1,1
022888.jpg,1,0,0
025643.jpg,0,0,1
191830.jpg,0,1,1
182401.jpg,0,0,0
105938.jpg,1,0,1
152107.jpg,1,0,0
125842.jpg,0,0,1
067893.jpg,1,0,0
160815.jpg,1,0,0
167481.jpg,0,0,1
014984.jpg,1,0,0
072876.jpg,1,0,0
000330.jpg,1,1,1
002114.jpg,1,0,1
102665.jpg,0,0,1
080337.jpg,1,0,0
083256.jpg,1,0,1
090230.jpg,0,0,1
147678.jpg,1,0,0
014222.jpg,1,1,1
000845.jpg,0,0,1
089684.jpg,0,1,1
062199.jpg,0,0,0
157649.jpg,1,0,1
051022.jpg,0,0,0
144926.jpg,0,1,0
000573.jpg,0,0,1
109051.jpg,0,1,1
143797.jpg,0,1,1
201916.jpg,0,0,1
031785.jpg,1,0,0
113931.jpg,0,1,1
022520.jpg,1,0,1
075164.jpg,1,0,1
146317.jpg,0,0,0
179188.jpg,1,0,0
126106.jpg,0,0,0
023963.jpg,0,0,1
190265.jpg,1,1,1
049458.jpg,0,0,0
148605.jpg,0,0,0
063891.jpg,0,0,0
033772.jpg,0,0,0
025455.jpg,1,0,0
063534.jpg,0,0,0
180227.jpg,1,0,0
045063.jpg,1,1,1
094989.jpg,1,0,1
140760.jpg,1,0,0
116541.jpg,0,0,1
067863.jpg,0,0,0
109477.jpg,1,0,1
098053.jpg,0,0,0
173683.jpg,0,0,0
138815.jpg,0,0,1
083922.jpg,1,0,0
156890.jpg,0,0,0
140386.jpg,1,0,1
180339.jpg,1,0,0
099961.jpg,0,0,1
176488.jpg,1,0,1
165210.jpg,1,0,0
181103.jpg,0,0,1
045404.jpg,0,0,0
057479.jpg,1,1,1
035812.jpg,1,0,0
136464.jpg,0,0,1
063117.jpg,0,0,1
084401.jpg,0,0,1
055963.jpg,0,0,1
185665.jpg,1,0,0
142225.jpg,1,0,0
005759.jpg,1,0,0
069847.jpg,0,0,1
158010.jpg,1,0,1
156525.jpg,0,0,0
148089.jpg,0,0,0
144352.jpg,1,1,1
010416.jpg,0,0,0
046284.jpg,1,0,1
199123.jpg,0,0,0
074562.jpg,0,0,1
102326.jpg,1,0,0
071663.jpg,0,0,1
095129.jpg,0,0,0
053718.jpg,1,0,1
193685.jpg,1,0,0
073980.jpg,0,0,0
041856.jpg,0,0,1
000007.jpg,0,0,1
120336.jpg,0,0,1
159835.jpg,0,0,1
088340.jpg,1,0,1
146615.jpg,0,0,0
047082.jpg,1,0,0
025739.jpg,1,0,1
025505.jpg,1,0,0
050132.jpg,0,0,0
197499.jpg,1,0,0
087327.jpg,1,0,0
126031.jpg,1,0,0
012532.jpg,1,0,1
057080.jpg,1,0,0
003212.jpg,0,0,1
190957.jpg,1,0,1
030328.jpg,1,0,0
058768.jpg,0,0,0
048870.jpg,1,0,0
185449.jpg,1,0,0
111000.jpg,1,0,0
194921.jpg,1,0,1
119252.jpg,0,0,0
124670.jpg,1,0,1
017223.jpg,0,0,1
189011.jpg,1,0,0
149863.jpg,0,0,1
136388.jpg,0,0,1
087004.jpg,1,0,0
156670.jpg,1,0,1
102152.jpg,0,1,1
009681.jpg,1,0,1
006099.jpg,0,0,1
144212.jpg,1,0,0
048883.jpg,0,0,0
116431.jpg,0,0,0
098498.jpg,1,0,0
044549.jpg,1,0,1
142529.jpg,0,0,1
134086.jpg,1,0,1
040968.jpg,1,0,0
142918.jpg,0,0,0
156676.jpg,0,0,1
117595.jpg,0,0,0
177350.jpg,1,0,0
166640.jpg,0,0,0
131623.jpg,0,0,0
098182.jpg,1,0,0
099919.jpg,0,0,1
197439.jpg,1,0,1
130503.jpg,1,0,0
199283.jpg,1,0,0
059906.jpg,1,0,0
004607.jpg,0,0,1
007298.jpg,1,0,0
055880.jpg,1,0,1
153777.jpg,0,0,1
114022.jpg,1,0,0
155728.jpg,0,0,1
036140.jpg,0,0,0
021325.jpg,1,1,1
187137.jpg,1,0,0
075636.jpg,0,0,0
109329.jpg,0,0,1
143595.jpg,0,0,0
103261.jpg,1,0,0
089820.jpg,0,0,0
138890.jpg,0,0,0
101717.jpg,0,0,0
002505.jpg,1,1,1
020671.jpg,0,0,1
114943.jpg,1,0,0
097475.jpg,1,0,0
115522.jpg,0,0,0
038116.jpg,0,0,1
179711.jpg,1,0,0
195916.jpg,1,0,0
179792.jpg,0,1,1
189134.jpg,1,0,0
155685.jpg,1,0,1
112380.jpg,1,0,0
163748.jpg,0,0,1
002863.jpg,1,0,1
173694.jpg,1,0,1
105437.jpg,0,0,1
193490.jpg,1,0,0
193366.jpg,0,0,0
025293.jpg,1,0,0
014079.jpg,1,0,1
049577.jpg,0,0,1
151946.jpg,1,0,0
055845.jpg,1,1,1
195281.jpg,1,0,0
032728.jpg,0,0,0
199014.jpg,0,0,1
057939.jpg,1,0,1
202093.jpg,0,0,0
151495.jpg,1,0,0
198196.jpg,1,0,0
050825.jpg,1,0,0
065752.jpg,0,0,0
165886.jpg,1,0,1
169138.jpg,1,0,0
198505.jpg,1,0,1
042032.jpg,0,0,1
159566.jpg,1,0,0
009655.jpg,0,0,0
184908.jpg,1,0,0
135704.jpg,0,0,0
017588.jpg,1,0,0
023298.jpg,1,0,1
131341.jpg,1,0,0
163828.jpg,1,0,1
090393.jpg,1,0,0
138544.jpg,1,0,0
032622.jpg,0,0,0
003480.jpg,0,0,1
175182.jpg,0,1,1
161348.jpg,0,0,0
034914.jpg,1,0,0
025891.jpg,1,0,1
044951.jpg,0,0,0
176407.jpg,0,0,1
119718.jpg,1,0,0
174129.jpg,1,0,1
172988.jpg,1,0,1
155462.jpg,1,0,1
176003.jpg,1,0,1
122510.jpg,1,0,0
167520.jpg,1,0,0
014869.jpg,1,0,1
123282.jpg,1,0,1
186043.jpg,1,0,0
021380.jpg,1,0,0
184730.jpg,1,0,0
094324.jpg,1,0,0
106044.jpg,0,1,1
015150.jpg,0,0,0
146025.jpg,0,0,0
044840.jpg,0,0,0
027340.jpg,1,0,0
197562.jpg,0,0,1
143029.jpg,0,0,1
180518.jpg,1,0,1
173800.jpg,1,0,1
044619.jpg,1,1,1
021028.jpg,1,0,1
019742.jpg,0,0,1
144720.jpg,1,0,0
056608.jpg,0,0,0
001345.jpg,1,0,1
042191.jpg,1,0,1
194135.jpg,0,0,0
070130.jpg,1,0,0
113716.jpg,0,0,0
043053.jpg,1,0,0
176277.jpg,0,0,0
199292.jpg,1,0,0
198367.jpg,1,0,0
037956.jpg,0,0,1
170102.jpg,0,0,0
088918.jpg,1,0,1
033057.jpg,1,0,1
183824.jpg,0,0,1
015819.jpg,0,0,1
001935.jpg,0,0,1
152398.jpg,0,0,0
029519.jpg,1,0,0
064391.jpg,0,0,1
125479.jpg,1,0,0
170809.jpg,1,0,0
113865.jpg,1,1,1
093066.jpg,0,0,0
191051.jpg,0,0,0
025255.jpg,0,0,1
047385.jpg,1,0,1
097622.jpg,1,0,0
173928.jpg,0,0,1
045666.jpg,1,0,0
132928.jpg,0,0,0
180377.jpg,1,0,0
112710.jpg,0,0,0
201656.jpg,1,0,0
091913.jpg,1,0,1
124857.jpg,0,0,1
039577.jpg,1,0,0
134653.jpg,1,1,1
013448.jpg,1,0,0
145926.jpg,0,0,0
177717.jpg,1,0,1
080548.jpg,0,0,0
124865.jpg,0,0,1
141023.jpg,0,0,0
094442.jpg,0,0,1
112965.jpg,1,0,1
048570.jpg,1,0,0
016047.jpg,1,1,0
088478.jpg,0,1,1
091682.jpg,1,0,0
046037.jpg,0,0,1
012218.jpg,1,0,1
105215.jpg,0,0,0
058396.jpg,1,0,0
197754.jpg,0,0,0
173703.jpg,0,0,0
053800.jpg,0,0,0
190061.jpg,0,0,0
139986.jpg,0,0,1
179387.jpg,1,0,0
